#,title,videoUrl,videoId,publishedAt,position
3,"Maniac Mansion Mania Episode 001: Geschwisterliebe (Ronmastered) Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=1Bm9CZWhGv4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=3,1Bm9CZWhGv4,2025-07-13T06:30:00Z,2
6,"Maniac Mansion Mania Episode 002: Unruhen (Ronmastered) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=NrNbXT_e2Dk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=6,NrNbXT_e2Dk,2025-07-20T06:30:20Z,5
9,"Maniac Mansion Mania Episode 003: Stubenarrest (Ronmastered) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=-UzLAN8eNpw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=9,-UzLAN8eNpw,2025-07-27T06:30:00Z,8
11,"Maniac Mansion Mania Episode 004: Mimikry der Emotionen (Ronmastered) Lösung (Deu) (PC, Win) - Unk.",https://www.youtube.com/watch?v=c57iSEaS-2Y&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=11,c57iSEaS-2Y,2025-08-03T06:30:17Z,10
13,"Maniac Mansion Mania Episode 005: Rhythmen zum Reinbeißen (Ronmastered) Lösung (Deu) (PC, Win)",https://www.youtube.com/watch?v=XgAZ1a0-248&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=13,XgAZ1a0-248,2025-08-10T06:30:14Z,12
15,"Maniac Mansion Mania Episode 006: Er is’ weg Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_w8qekelkcY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=15,_w8qekelkcY,2020-01-21T17:29:27Z,14
16,"Maniac Mansion Mania Episode 007: Right said Fred!?! (Ronmastered) Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=yotA2j8fPb4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=16,yotA2j8fPb4,2025-08-24T06:30:25Z,15
19,"Maniac Mansion Mania Episode 008: Die Abfuhr Lösung (Ronmastered) (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=bY6g1s8etEE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=19,bY6g1s8etEE,2025-08-31T06:30:19Z,18
22,"Maniac Mansion Mania Episode 009: Radioaktiv Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=1MtOP40Lb9U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=22,1MtOP40Lb9U,2020-01-24T18:59:46Z,21
23,"Maniac Mansion Mania Episode 010: Tales of the Weird Ed Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Ndwb_gc9dFw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=23,Ndwb_gc9dFw,2020-01-25T00:03:13Z,22
26,"Maniac Mansion Mania Episode 011: Ein haariger Ausflug Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=9yo9Uafy-b8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=26,9yo9Uafy-b8,2020-02-01T11:31:56Z,25
27,"Maniac Mansion Mania Episode 012: Serien-Special: GIGA Mansion Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=TgGAA37fnco&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=27,TgGAA37fnco,2020-02-03T20:12:31Z,26
28,"Maniac Mansion Mania Episode 013: Nur geträumt Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Bf2yOOFWcro&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=28,Bf2yOOFWcro,2020-02-04T21:22:44Z,27
29,"Maniac Mansion Mania Episode 014: Ed's Rache für den Hamsterbraten Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=1YgzdT2iDPI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=29,1YgzdT2iDPI,2020-02-06T20:50:49Z,28
30,"Maniac Mansion Mania Episode 015: Ortmaschine Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=rfIGSbMFO4M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=30,rfIGSbMFO4M,2020-02-07T22:56:08Z,29
